estagio,variavel,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
4,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5,gt,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,gt,10.06,10.14,10.15,10.22,10.15,10.27,10.0,10.0,10.0,10.0,10.27,10.06,10.06,10.24,11.23,10.0,10.15,10.0,10.15,10.06,10.0,10.14,10.14,10.0,10.15,10.15,11.23,10.0,10.0,10.15,10.15,10.06,10.27,10.0,11.23,10.06,10.15,11.23,10.22,10.15,10.27,11.23,10.06,10.0,10.15,10.0,10.0,10.14,10.22,10.0,10.06,10.14,10.0,10.27,10.06,10.0,10.06,10.06,10.0,10.27,10.15,10.15,10.0,10.0,11.32,10.15,10.06,10.0,10.15,10.15,10.24,10.14,10.0,10.14,10.15,10.14,10.27,10.0,10.0,10.0,11.23,10.0,10.0,10.0,10.0,11.23,10.14,10.0,10.0,10.22,10.15,10.14,10.0,11.23,10.0,10.0,10.0,10.0,10.14,10.0,10.24,10.0,11.32,10.14,10.0,10.15,10.0,10.0,10.06,10.15,10.0,10.36,10.15,10.06,11.23,10.06,10.36,10.27,11.23,10.15,10.0,10.0,10.0,10.27,10.06,10.24,10.0,10.27,10.0,10.14,10.0,10.06,10.0,11.23,10.0,10.0,10.15,10.0,11.23,10.06,11.32,10.27,10.0,10.0,11.23,11.23,10.27,10.15,10.14,10.0,10.0,10.15,10.0,11.23,10.14,10.0,10.24,10.27,10.27,10.06,10.27,11.23,10.0,10.0,10.14,10.14,10.0,10.14,10.27,10.15,10.0,10.0,10.06,10.0,10.0,10.0,11.23,11.32,10.06,10.0,10.06,10.0,10.36,10.15,10.0,10.22,10.27,11.23,10.15,11.23,10.14,10.0,10.24,11.23,10.0,10.14,10.14,10.14,10.06,10.0,10.15,10.0,10.15,10.0,10.15,10.06,10.0,10.0,10.15,10.0,10.0,10.14,10.0,10.15,10.06,10.15,10.0,10.15,10.06,11.23,10.0,10.0,10.0,10.15,10.27,10.24,10.06,10.27,10.0,10.14,10.0,10.06,10.27,10.0,11.23,10.0,10.0,11.23,10.0,10.0,10.27,10.0,10.0,10.0,10.0,10.24,10.14,10.0,10.06,10.15,10.0,10.0,10.0,10.0,10.24,10.0,11.23,10.0,10.0,10.27,10.06,10.14,10.0,10.15,10.0,10.0,10.06,10.15,10.06,10.14,10.0,10.14,10.15,10.24,10.15,10.27,10.27,10.15,10.27,10.0,10.06,10.0,10.27,10.0,10.15,10.0,10.14,10.0,10.15,10.0,10.0,10.0,10.0,10.06,10.15,10.06,10.15,10.15,11.23,10.15
7,gt,11.54,11.32,11.53,11.59,10.29,12.78,11.4,11.4,11.41,10.45,12.78,11.76,10.5,12.02,12.85,11.71,11.84,10.86,11.53,11.46,11.41,10.56,11.52,11.4,11.62,10.98,11.88,11.71,10.86,11.95,11.95,11.87,11.43,12.55,12.52,10.9,11.54,12.43,11.04,11.62,11.94,12.23,10.9,11.2,10.98,11.49,10.45,11.94,11.9,11.4,11.25,11.61,11.49,10.67,11.54,11.49,10.5,11.25,11.4,10.67,10.58,10.29,11.4,11.71,13.65,12.68,11.87,11.2,10.98,10.29,11.91,11.61,11.82,11.83,11.62,11.53,11.72,11.49,11.71,11.2,12.85,11.49,12.55,10.45,11.49,12.44,11.52,10.16,11.41,11.9,10.98,11.61,10.45,12.43,11.82,11.82,11.4,10.86,11.52,10.16,11.61,11.49,12.51,10.56,12.55,10.98,11.71,11.2,10.9,11.53,11.82,12.85,11.54,11.45,12.85,11.25,11.79,11.63,12.74,10.57,11.71,10.45,10.86,11.72,11.54,11.69,11.49,11.43,10.45,11.61,10.45,11.54,10.86,12.74,10.45,10.45,11.95,10.45,12.23,11.54,12.59,11.72,11.82,11.4,12.74,11.19,11.43,11.33,11.83,12.55,11.49,10.29,11.4,11.88,11.94,10.45,11.91,10.39,11.72,11.54,11.94,12.74,11.2,10.16,11.94,11.52,11.82,11.32,11.63,11.53,10.45,10.16,11.25,11.71,10.86,10.16,12.85,12.81,12.6,11.49,12.6,11.41,11.7,11.84,10.16,12.74,12.78,12.43,11.95,11.19,10.28,11.4,11.4,12.43,11.41,10.97,11.52,12.67,10.5,11.82,11.84,11.82,10.57,11.82,11.53,11.54,11.4,12.55,11.84,11.71,11.4,10.97,11.2,11.84,11.45,10.57,11.82,10.57,11.45,12.85,12.55,11.4,12.55,11.54,10.67,10.65,11.76,10.67,12.55,11.52,10.86,11.76,12.78,10.45,11.19,11.71,10.16,12.85,10.16,10.86,10.67,11.41,11.82,11.4,11.71,11.61,12.67,10.45,11.25,11.54,12.55,12.55,11.71,10.16,12.75,11.71,12.44,11.49,11.4,11.43,10.21,11.32,11.49,11.33,10.86,11.82,10.5,10.58,11.45,11.52,11.71,11.52,11.62,11.4,11.33,11.08,10.39,11.33,11.72,11.2,11.25,11.4,10.67,11.4,10.29,10.45,10.56,11.49,11.53,10.16,11.49,11.71,11.71,12.6,11.33,10.9,12.68,11.62,12.74,10.98
8,gt,13.0,13.88,13.9,14.11,11.96,15.09,13.2,13.79,14.82,12.4,15.71,15.11,13.81,14.98,14.4,15.07,14.71,14.01,13.9,14.39,12.89,12.5,14.91,13.95,14.99,13.44,14.34,14.73,14.36,13.35,13.66,13.28,13.22,14.9,15.27,14.39,14.92,14.81,12.9,14.65,14.83,14.64,14.39,13.78,13.44,14.03,13.55,15.26,13.3,13.2,12.76,14.11,12.96,13.78,14.46,14.64,13.59,13.67,14.81,13.34,13.11,12.27,14.47,14.2,15.83,14.86,15.2,13.78,14.46,12.27,14.22,14.98,14.82,14.15,13.07,14.49,13.46,14.02,15.07,13.03,15.77,14.54,15.3,13.77,14.42,14.81,14.04,13.35,14.57,14.76,14.04,14.98,13.67,15.24,14.69,13.24,12.89,12.74,14.05,12.76,14.74,13.27,14.87,14.11,15.53,12.85,14.2,14.18,14.39,14.45,14.73,14.09,14.92,14.85,15.0,13.82,14.71,14.75,15.06,13.78,13.15,13.15,13.93,14.65,14.68,14.62,14.03,14.36,13.16,14.56,13.59,13.0,12.43,14.91,12.09,13.77,15.27,12.09,15.16,14.46,14.94,14.06,13.55,13.94,14.91,14.64,14.36,14.41,14.7,15.34,12.96,13.46,14.38,13.29,13.64,12.4,14.22,13.97,14.06,14.5,15.26,15.06,14.3,13.35,15.02,14.57,14.14,12.82,14.54,14.92,13.59,13.44,13.82,14.64,14.01,12.92,15.16,15.64,15.34,14.03,14.94,13.2,15.06,14.93,13.53,15.68,15.53,15.67,14.8,13.62,13.87,14.81,14.56,15.24,14.47,13.59,14.56,15.62,12.44,13.24,14.75,14.82,13.69,14.14,14.57,14.68,14.81,15.34,15.18,14.6,13.79,14.11,12.72,14.32,13.83,14.12,15.16,12.51,13.98,14.09,15.43,12.89,15.3,13.0,13.78,13.84,13.5,13.86,15.43,14.48,12.43,14.24,14.94,13.77,13.77,14.64,11.86,14.09,12.92,12.43,12.28,14.47,13.24,14.57,13.46,14.98,15.44,13.67,14.44,14.68,14.9,15.53,14.6,11.86,15.51,14.82,14.06,12.96,14.57,13.97,13.82,12.82,14.03,14.28,13.34,14.92,13.04,13.11,13.98,14.48,14.2,13.89,14.13,14.56,12.83,13.68,13.11,14.29,14.83,14.65,14.44,13.94,13.78,13.79,11.96,13.16,13.09,14.03,13.9,13.44,14.46,13.46,14.05,15.47,13.88,13.38,14.26,14.65,14.31,13.99
9,gt,16.61,17.06,17.56,17.7,17.24,18.35,17.02,18.77,17.84,15.71,18.47,18.53,17.22,18.42,18.27,18.53,17.63,17.65,17.6,17.37,16.46,16.13,17.91,17.0,18.43,17.22,17.19,18.21,17.46,17.06,17.15,17.03,16.79,18.39,18.7,18.27,18.71,18.05,16.72,19.49,18.38,17.58,19.27,16.71,16.97,17.4,16.52,18.98,16.32,16.37,16.13,17.73,16.51,16.97,18.02,17.43,16.82,17.66,18.36,17.39,16.94,15.6,18.0,17.07,19.46,18.4,18.04,18.76,17.99,15.46,17.08,18.42,18.29,17.73,16.86,18.05,16.99,17.65,17.79,18.14,18.52,18.39,18.69,17.75,18.29,18.11,17.67,17.15,18.16,17.67,17.97,17.72,17.33,19.98,17.48,17.3,15.97,16.11,17.08,16.35,17.99,16.77,18.36,17.53,18.65,16.98,17.85,17.79,18.01,18.06,18.55,17.68,17.81,18.39,17.99,18.79,17.97,17.52,18.32,16.71,16.93,18.24,17.55,17.58,17.47,18.46,17.66,17.99,16.73,18.4,16.56,16.07,16.07,18.39,15.45,17.49,18.22,16.1,18.65,17.99,17.94,17.48,16.78,17.89,18.19,17.43,17.94,19.28,18.22,18.16,18.08,16.59,17.36,16.3,16.86,16.27,18.12,17.61,17.42,18.02,18.43,18.27,18.19,16.5,18.53,18.08,17.16,16.62,19.39,18.45,17.04,16.91,17.54,18.47,17.17,16.7,18.57,20.31,18.76,16.92,18.42,16.77,18.52,18.38,16.51,19.0,18.71,20.33,18.27,17.62,17.05,18.28,18.11,18.47,19.34,17.29,17.85,18.39,17.65,16.41,18.23,18.62,17.38,17.02,18.11,18.5,18.31,18.28,17.88,17.94,17.47,17.25,15.83,17.95,17.24,17.14,18.35,16.36,18.93,17.51,19.13,18.02,18.13,16.33,17.75,17.55,17.02,17.57,18.8,18.34,15.74,17.36,19.73,16.71,17.42,17.97,15.37,17.76,16.54,16.38,17.51,17.56,17.0,18.08,16.45,18.45,18.1,17.67,19.31,17.73,17.8,18.17,18.11,15.85,18.16,18.29,17.99,16.51,18.41,17.41,18.79,15.91,17.18,17.13,17.39,17.66,16.84,17.19,17.36,18.04,17.61,17.29,17.74,17.85,16.18,17.11,16.15,18.18,17.73,17.7,17.74,17.33,17.42,16.99,16.24,16.34,16.88,17.18,17.86,17.22,17.43,16.71,17.98,18.66,17.34,16.38,17.85,17.59,18.2,17.37
10,gt,20.32,21.39,20.79,20.91,21.0,21.45,21.02,22.47,21.35,19.72,22.02,22.3,20.83,22.72,21.19,22.3,21.52,21.33,21.15,21.3,19.87,19.92,21.56,20.33,22.73,21.52,20.95,22.03,20.71,21.59,20.9,20.16,21.36,21.81,22.44,22.39,22.96,22.41,20.54,23.1,22.49,21.5,22.89,20.54,20.99,21.11,20.38,22.43,20.97,20.82,20.27,21.63,20.93,20.77,21.84,21.9,21.38,22.09,21.78,21.33,20.74,19.16,21.6,21.59,23.59,22.7,21.2,22.26,21.6,20.05,21.09,22.18,22.41,21.6,20.02,21.52,20.64,21.34,21.43,21.72,22.26,21.49,22.75,21.4,22.07,21.25,21.55,21.13,21.1,20.89,21.58,21.62,20.6,23.5,21.41,20.58,19.94,19.91,21.09,20.99,21.85,20.6,21.93,21.45,22.17,20.31,21.72,21.66,21.87,21.66,22.07,21.36,22.21,22.5,21.6,21.63,21.45,21.46,22.44,20.75,20.95,21.81,21.79,20.81,20.52,21.86,21.2,21.83,20.1,22.16,19.96,20.76,20.24,21.49,19.04,21.21,22.04,19.38,22.4,22.16,21.78,21.39,20.81,21.54,21.13,21.89,20.92,22.23,22.04,22.51,21.89,20.65,21.84,20.2,20.53,20.42,22.27,20.83,20.49,22.39,22.21,22.39,21.77,20.36,22.07,21.03,21.67,20.01,22.12,22.0,20.82,20.06,20.58,22.02,20.79,20.4,22.33,23.77,22.8,20.94,21.96,20.83,21.91,21.94,20.93,22.66,22.77,23.77,22.07,21.29,20.18,21.84,21.57,21.87,22.94,21.02,21.03,22.17,20.86,20.28,22.36,22.69,20.64,21.01,22.46,22.59,21.23,22.41,21.74,22.12,21.73,21.55,20.02,21.8,21.54,21.46,21.25,20.49,21.93,21.96,22.55,22.38,21.59,20.98,21.97,20.78,21.04,20.61,22.51,21.91,19.72,21.32,23.05,20.53,21.88,21.82,19.67,21.43,20.95,20.13,21.22,21.24,20.78,21.67,20.33,22.22,21.69,21.55,23.46,21.63,22.0,21.77,21.95,20.07,21.95,22.61,21.85,19.92,22.51,21.35,22.83,19.23,20.95,21.13,20.97,21.56,20.51,20.96,21.1,21.86,21.84,21.02,22.16,22.05,20.33,21.63,20.83,21.76,21.26,21.92,21.64,21.05,21.12,20.32,20.16,20.44,20.92,21.14,21.04,21.17,21.0,20.75,21.47,22.03,21.27,20.82,21.7,21.14,21.13,21.33
